"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"1" "AU" "Adelaide1978" 1978-01-01 27.5 16.5 15.31 0 0 0
"2" "AU" "Adelaide1978" 1978-01-02 27.4 18.1 15.3 0 0 1
"3" "AU" "Adelaide1978" 1978-01-03 32 16 15.29 0 0 2
"4" "AU" "Adelaide1978" 1978-01-04 34.8 20.3 15.28 0 0 3
"5" "AU" "Adelaide1978" 1978-01-05 27.5 17 15.27 0 0 4
"6" "AU" "Adelaide1978" 1978-01-06 27.5 15.4 15.26 0 0 5
"7" "AU" "Adelaide1978" 1978-01-07 35 15.4 15.24 0 0 6
"8" "AU" "Adelaide1978" 1978-01-08 32.2 15.7 15.23 0 0 7
"9" "AU" "Adelaide1978" 1978-01-09 35 18.8 15.21 0 0 8
"10" "AU" "Adelaide1978" 1978-01-10 32.9 17.2 15.2 0 0 9
"11" "AU" "Adelaide1978" 1978-01-11 40.2 16.2 15.18 0 0 10
"12" "AU" "Adelaide1978" 1978-01-12 32.1 22.1 15.17 0 0 11
"13" "AU" "Adelaide1978" 1978-01-13 32.1 21.2 15.15 0 0 12
"14" "AU" "Adelaide1978" 1978-01-14 33.5 21.2 15.13 0 0 13
"15" "AU" "Adelaide1978" 1978-01-15 31.2 10.5 15.11 0.0194887500000002 0.0194887500000002 14
"16" "AU" "Adelaide1978" 1978-01-16 23.6 12 15.09 0 0.0194887500000002 15
"17" "AU" "Adelaide1978" 1978-01-17 25.9 8.9 15.07 0.2101625 0.22965125 16
"18" "AU" "Adelaide1978" 1978-01-18 29.5 12.2 15.05 0 0.22965125 17
"19" "AU" "Adelaide1978" 1978-01-19 33.5 15 15.03 0 0.22965125 18
"20" "AU" "Adelaide1978" 1978-01-20 23.8 17.7 15.01 0 0.22965125 19
"21" "AU" "Adelaide1978" 1978-01-21 26.1 13.4 14.98 0 0.22965125 20
"22" "AU" "Adelaide1978" 1978-01-22 29.7 10.5 14.96 0.0248700000000002 0.25452125 21
"23" "AU" "Adelaide1978" 1978-01-23 26.2 13.8 14.94 0 0.25452125 22
"24" "AU" "Adelaide1978" 1978-01-24 28.2 10 14.91 0.068455 0.32297625 23
"25" "AU" "Adelaide1978" 1978-01-25 30 12.5 14.89 0 0.32297625 24
"26" "AU" "Adelaide1978" 1978-01-26 27.5 11.7 14.86 0 0.32297625 25
"27" "AU" "Adelaide1978" 1978-01-27 30.2 12.6 14.83 0 0.32297625 26
"28" "AU" "Adelaide1978" 1978-01-28 33.8 13.9 14.81 0 0.32297625 27
