"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1" "NZ" "Crowmwell1965" 1964-12-16 24.4 13.2 16.86 14.2423476923077 18.8 132.000709476808 14.2423476923077 0
"2" "NZ" "Crowmwell1965" 1964-12-17 27.6 15.3 16.87 13.0376682692308 21.45 164.523284049361 27.2800159615385 1
"3" "NZ" "Crowmwell1965" 1964-12-18 28.2 13.2 16.87 12.8192019230769 20.7 161.476510973247 40.0992178846154 2
"4" "NZ" "Crowmwell1965" 1964-12-19 20.7 10.2 16.87 13.6429125 15.45 113.245613793975 53.7421303846154 3
"5" "NZ" "Crowmwell1965" 1964-12-20 22.4 9.8 16.88 13.6301488461538 16.1 118.120500236086 67.3722792307692 4
"6" "NZ" "Crowmwell1965" 1964-12-21 16.1 9.7 16.88 12.76852 12.9 101.029719967545 80.1407992307692 5
"7" "NZ" "Crowmwell1965" 1964-12-22 16.4 6.1 16.88 11.1309775 11.25 101.069290635077 91.2717767307692 6
"8" "NZ" "Crowmwell1965" 1964-12-23 23.8 9.4 16.88 13.2875261538462 16.6 124.929199068369 104.559302884615 7
"9" "NZ" "Crowmwell1965" 1964-12-24 20 5.9 16.87 11.77295 12.95 109.99791895829 116.332252884615 8
"10" "NZ" "Crowmwell1965" 1964-12-25 26.7 10.2 16.87 12.7208048076923 18.45 145.037993105933 129.053057692308 9
"11" "NZ" "Crowmwell1965" 1964-12-26 29.4 13.3 16.86 12.2872767307692 21.35 173.756972092411 141.340334423077 10
"12" "NZ" "Crowmwell1965" 1964-12-27 28.5 16.1 16.85 12.52875 22.3 177.990621570388 153.869084423077 11
"13" "NZ" "Crowmwell1965" 1964-12-28 27.2 14.6 16.84 13.299375 20.9 157.150242022651 167.168459423077 12
"14" "NZ" "Crowmwell1965" 1964-12-29 28.2 14.4 16.83 12.8462019230769 21.3 165.807762695499 180.014661346154 13
"15" "NZ" "Crowmwell1965" 1964-12-30 31.8 12.6 16.82 11.1091938461538 22.2 199.834482208499 191.123855192308 14
"16" "NZ" "Crowmwell1965" 1964-12-31 28.4 17.7 16.81 12.4047548076923 23.05 185.81584527335 203.52861 15
"17" "NZ" "Crowmwell1965" 1965-01-01 25 11.2 16.81 13.5770157692308 18.1 133.313537434489 217.105625769231 16
"18" "NZ" "Crowmwell1965" 1965-01-02 23.3 9.6 16.79 13.4626784615385 16.45 122.189652282018 230.568304230769 17
"19" "NZ" "Crowmwell1965" 1965-01-03 27.7 14.7 16.77 13.0521634615385 21.2 162.425180028363 243.620467692308 18
"20" "NZ" "Crowmwell1965" 1965-01-04 26.6 13.4 16.76 13.4753323076923 20 148.419345388485 257.0958 19
"21" "NZ" "Crowmwell1965" 1965-01-05 24.6 10.3 16.74 13.38796 17.45 130.340992951876 270.48376 20
"22" "NZ" "Crowmwell1965" 1965-01-06 21.6 11.4 16.72 14.145465 16.5 116.645158006471 284.629225 21
"23" "NZ" "Crowmwell1965" 1965-01-07 22.4 9 16.69 13.3119165384615 15.7 117.93944136172 297.941141538462 22
"24" "NZ" "Crowmwell1965" 1965-01-08 12.6 9 16.67 10.83582 10.8 99.6694297247463 308.776961538462 23
